ID,rating
0,7.0
1,8.0
2,7.0
3,8.0
4,8.0
5,7.0
6,8.0
7,9.0
8,8.0
9,7.0
10,8.0
11,9.0
12,9.0
13,7.0
14,8.0
15,8.0
16,7.0
17,8.0
18,7.0
19,8.0
20,8.0
21,8.0
22,9.0
23,9.0
24,7.0
25,9.0
26,7.0
27,6.0
28,8.0
29,8.0
30,8.0
31,8.0
32,8.0
33,5.0
34,8.0
35,8.0
36,8.0
37,8.0
38,9.0
39,8.0
40,8.0
41,8.0
42,8.0
43,8.0
44,7.0
45,8.0
46,7.0
47,7.0
48,8.0
49,8.0
50,8.0
51,9.0
52,8.0
53,8.0
54,8.0
55,7.0
56,7.0
57,7.0
58,7.0
59,7.0
60,8.0
61,8.0
62,7.0
63,9.0
64,7.0
65,7.0
66,8.0
67,7.0
68,7.0
69,9.0
70,8.0
71,8.0
72,8.0
73,8.0
74,8.0
75,8.0
76,7.0
77,7.0
78,7.0
79,6.0
80,8.0
81,7.0
82,8.0
83,7.0
84,9.0
85,8.0
86,8.0
87,8.0
88,8.0
89,7.0
90,8.0
91,7.0
92,8.0
93,7.0
94,9.0
95,8.0
96,8.0
97,6.0
98,8.0
99,9.0
100,8.0
101,8.0
102,8.0
103,7.0
104,8.0
105,8.0
106,8.0
107,9.0
108,8.0
109,8.0
110,7.0
111,8.0
112,6.0
113,8.0
114,10.0
115,6.0
116,8.0
117,8.0
118,8.0
119,7.0
120,7.0
121,8.0
122,8.0
123,8.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,9.0
130,8.0
131,8.0
132,8.0
133,6.0
134,9.0
135,7.0
136,8.0
137,9.0
138,7.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,9.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,7.0
155,8.0
156,8.0
157,8.0
158,9.0
159,6.0
160,8.0
161,8.0
162,9.0
163,8.0
164,8.0
165,9.0
166,7.0
167,7.0
168,8.0
169,7.0
170,6.0
171,9.0
172,8.0
173,8.0
174,8.0
175,8.0
176,9.0
177,8.0
178,8.0
179,8.0
180,6.0
181,8.0
182,8.0
183,7.0
184,8.0
185,7.0
186,6.0
187,8.0
188,8.0
189,7.0
190,7.0
191,8.0
192,8.0
193,8.0
194,8.0
195,8.0
196,8.0
197,9.0
198,6.0
199,8.0
200,8.0
201,7.0
202,9.0
203,8.0
204,8.0
205,7.0
206,8.0
207,8.0
208,9.0
209,7.0
210,8.0
211,8.0
212,8.0
213,8.0
214,8.0
215,8.0
216,6.0
217,8.0
218,9.0
219,8.0
220,7.0
221,8.0
222,7.0
223,9.0
224,8.0
225,7.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,7.0
233,8.0
234,8.0
235,9.0
236,8.0
237,8.0
238,8.0
239,8.0
240,8.0
241,8.0
242,8.0
243,8.0
244,8.0
245,8.0
246,8.0
247,8.0
248,9.0
249,8.0
250,7.0
251,9.0
252,8.0
253,8.0
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,7.0
260,6.0
261,8.0
262,8.0
263,7.0
264,8.0
265,8.0
266,8.0
267,8.0
268,7.0
269,8.0
270,8.0
271,7.0
272,9.0
273,8.0
274,8.0
275,8.0
276,8.0
277,8.0
278,8.0
279,6.0
280,8.0
281,8.0
282,8.0
283,10.0
284,9.0
285,8.0
286,8.0
287,7.0
288,8.0
289,8.0
290,7.0
291,7.0
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,7.0
299,7.0
300,8.0
301,8.0
302,8.0
303,8.0
304,8.0
305,8.0
306,8.0
307,8.0
308,8.0
309,8.0
310,8.0
311,8.0
312,7.0
313,7.0
314,8.0
315,6.0
316,8.0
317,8.0
318,8.0
319,8.0
320,8.0
321,8.0
322,8.0
323,7.0
324,8.0
325,8.0
326,8.0
327,8.0
328,8.0
329,8.0
330,8.0
331,8.0
332,8.0
333,8.0
334,8.0
335,8.0
336,9.0
337,8.0
338,8.0
339,8.0
340,7.0
341,7.0
342,7.0
343,9.0
344,8.0
345,8.0
346,8.0
347,7.0
348,7.0
349,8.0
350,8.0
351,7.0
352,8.0
353,8.0
354,8.0
355,8.0
356,7.0
357,8.0
358,8.0
359,8.0
360,8.0
361,8.0
362,8.0
363,7.0
364,6.0
365,7.0
366,7.0
367,8.0
368,8.0
369,8.0
370,8.0
371,8.0
372,8.0
373,8.0
374,8.0
375,8.0
376,8.0
377,6.0
378,8.0
379,8.0
380,9.0
381,8.0
382,7.0
383,7.0
384,8.0
385,7.0
386,9.0
387,7.0
388,8.0
389,9.0
390,9.0
391,8.0
392,7.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,7.0
399,8.0
400,8.0
401,8.0
402,7.0
403,8.0
404,8.0
405,8.0
406,7.0
407,8.0
408,9.0
409,8.0
410,8.0
411,7.0
412,8.0
413,7.0
414,8.0
415,8.0
416,8.0
417,8.0
418,8.0
419,8.0
420,8.0
421,8.0
422,5.0
423,8.0
424,9.0
425,8.0
426,7.0
427,8.0
428,8.0
429,8.0
430,8.0
431,8.0
432,8.0
433,8.0
434,8.0
435,8.0
436,9.0
437,8.0
438,9.0
439,10.0
440,8.0
441,8.0
442,8.0
443,8.0
444,8.0
445,8.0
446,7.0
447,8.0
448,9.0
449,8.0
450,8.0
451,8.0
452,6.0
453,8.0
454,9.0
455,8.0
456,8.0
457,6.0
458,8.0
459,8.0
460,8.0
461,7.0
462,8.0
463,8.0
464,8.0
465,5.0
466,8.0
467,8.0
468,7.0
469,8.0
470,8.0
471,7.0
472,8.0
473,7.0
474,7.0
475,7.0
476,8.0
477,8.0
478,7.0
479,8.0
480,6.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.0
487,8.0
488,9.0
489,7.0
490,7.0
491,8.0
492,9.0
493,9.0
494,8.0
495,8.0
496,8.0
497,9.0
498,8.0
499,8.0
500,8.0
501,7.0
502,8.0
503,7.0
504,8.0
505,8.0
506,8.0
507,9.0
508,8.0
509,8.0
510,8.0
511,8.0
512,8.0
513,8.0
514,9.0
515,8.0
516,8.0
517,8.0
518,8.0
519,10.0
520,6.0
521,8.0
522,8.0
523,7.0
524,7.0
525,8.0
526,7.0
527,8.0
528,7.0
529,9.0
530,7.0
531,8.0
532,8.0
533,8.0
534,8.0
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,8.0
541,8.0
542,8.0
543,7.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,6.0
550,7.0
551,8.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,8.0
558,6.0
559,8.0
560,8.0
561,8.0
562,7.0
563,8.0
564,8.0
565,8.0
566,8.0
567,7.0
568,7.0
569,8.0
570,8.0
571,7.0
572,8.0
573,7.0
574,8.0
575,7.0
576,7.0
577,8.0
578,7.0
579,8.0
580,8.0
581,8.0
582,8.0
583,8.0
584,8.0
585,6.0
586,8.0
587,8.0
588,8.0
589,7.0
590,8.0
591,7.0
592,7.0
593,8.0
594,9.0
595,8.0
596,8.0
597,8.0
598,8.0
599,9.0
600,8.0
601,10.0
602,9.0
603,8.0
604,8.0
605,8.0
606,8.0
607,8.0
608,8.0
609,8.0
610,8.0
611,8.0
612,8.0
613,7.0
614,8.0
615,8.0
616,8.0
617,7.0
618,8.0
619,8.0
620,8.0
621,9.0
622,8.0
623,6.0
624,8.0
625,7.0
626,8.0
627,8.0
628,8.0
629,7.0
630,8.0
631,8.0
632,8.0
633,8.0
634,8.0
635,7.0
636,8.0
637,8.0
638,8.0
639,9.0
640,7.0
641,8.0
642,8.0
643,8.0
644,8.0
645,7.0
646,8.0
647,8.0
648,8.0
649,6.0
650,8.0
651,8.0
652,8.0
653,8.0
654,9.0
655,9.0
656,9.0
657,9.0
658,8.0
659,8.0
660,8.0
661,8.0
662,8.0
663,8.0
664,9.0
665,8.0
666,8.0
667,8.0
668,8.0
669,7.0
670,8.0
671,8.0
672,7.0
673,8.0
674,8.0
675,8.0
676,7.0
677,8.0
678,8.0
679,8.0
680,8.0
681,7.0
682,6.0
683,8.0
684,7.0
685,9.0
686,7.0
687,9.0
688,8.0
689,5.0
690,7.0
691,8.0
692,8.0
693,7.0
694,8.0
695,9.0
696,7.0
697,7.0
698,8.0
699,8.0
700,9.0
701,8.0
702,8.0
703,8.0
704,8.0
705,7.0
706,8.0
707,9.0
708,7.0
709,9.0
710,9.0
711,8.0
712,8.0
713,9.0
714,7.0
715,8.0
716,8.0
717,8.0
718,8.0
719,8.0
720,7.0
721,8.0
722,8.0
723,7.0
724,7.0
725,8.0
726,8.0
727,8.0
728,8.0
729,8.0
730,9.0
731,8.0
732,8.0
733,8.0
734,8.0
735,7.0
736,8.0
737,8.0
738,7.0
739,8.0
740,8.0
741,8.0
742,8.0
743,7.0
744,6.0
745,8.0
746,7.0
747,8.0
748,7.0
749,8.0
750,8.0
751,7.0
752,7.0
753,8.0
754,8.0
755,7.0
756,8.0
757,7.0
758,8.0
759,7.0
760,8.0
761,8.0
762,8.0
763,8.0
764,8.0
765,7.0
766,8.0
767,8.0
768,8.0
769,7.0
770,7.0
771,7.0
772,8.0
773,8.0
774,8.0
775,9.0
776,9.0
777,7.0
778,7.0
779,7.0
780,8.0
781,8.0
782,9.0
783,8.0
784,5.0
785,8.0
786,8.0
787,8.0
788,8.0
789,8.0
790,8.0
791,8.0
792,8.0
793,6.0
794,9.0
795,8.0
796,8.0
797,8.0
798,7.0
799,8.0
800,8.0
801,5.0
802,8.0
803,7.0
804,8.0
805,8.0
806,8.0
807,9.0
808,5.0
809,9.0
810,8.0
811,8.0
812,8.0
813,8.0
814,8.0
815,8.0
816,8.0
817,8.0
818,8.0
819,8.0
820,9.0
821,8.0
822,8.0
823,8.0
824,8.0
825,7.0
826,8.0
827,7.0
828,8.0
829,7.0
830,8.0
831,8.0
832,8.0
833,8.0
834,7.0
835,6.0
836,9.0
837,8.0
838,8.0
839,8.0
840,7.0
841,8.0
842,8.0
843,8.0
844,8.0
845,9.0
846,7.0
847,9.0
848,9.0
849,8.0
850,8.0
851,7.0
852,8.0
853,8.0
854,8.0
855,8.0
856,8.0
857,8.0
858,7.0
859,8.0
860,8.0
861,9.0
862,8.0
863,7.0
864,8.0
865,8.0
866,8.0
867,8.0
868,8.0
869,7.0
870,6.0
871,9.0
872,7.0
873,8.0
874,8.0
875,9.0
876,7.0
877,8.0
878,7.0
879,8.0
880,8.0
881,7.0
882,7.0
883,9.0
884,8.0
885,8.0
886,7.0
887,8.0
888,8.0
889,8.0
890,9.0
891,8.0
892,7.0
893,8.0
894,5.0
895,8.0
896,8.0
897,8.0
898,6.0
899,8.0
900,8.0
901,8.0
902,7.0
903,8.0
904,8.0
905,8.0
906,6.0
907,8.0
908,8.0
909,7.0
910,6.0
911,8.0
912,9.0
913,7.0
914,7.0
915,8.0
916,8.0
917,8.0
918,7.0
919,9.0
920,8.0
921,9.0
922,9.0
923,6.0
924,7.0
925,7.0
926,7.0
927,7.0
928,8.0
929,8.0
930,8.0
931,8.0
932,8.0
933,8.0
934,8.0
935,8.0
936,8.0
937,8.0
938,8.0
939,9.0
940,9.0
941,8.0
942,7.0
943,8.0
944,8.0
945,8.0
946,7.0
947,8.0
948,8.0
949,8.0
950,7.0
951,8.0
952,8.0
953,8.0
954,8.0
955,8.0
956,8.0
957,8.0
958,8.0
959,8.0
960,8.0
961,5.0
962,8.0
963,8.0
964,9.0
965,8.0
966,8.0
967,8.0
968,8.0
969,7.0
970,8.0
971,9.0
972,9.0
973,9.0
